PDC Year,Log name,Algorithm,TP,FP,TN,FN,Fscore (PDC),Fscore,balancedAccuracy,mcc,Fitness,Simplicity,Subprocesses,Events,Runtime
433,PDC20,pdc_2020_0210000.xes,Sp-DisCoveR,514,302,184,0,0.5492537313432836,0.7729323308270677,0.6893004115226338,0.48834557517271415,1.0,149,0,36,0.5192921161651611
434,PDC20,pdc_2020_0210000.xes,Sp-DisCoveR_no_i2e_e2i,514,302,184,0,0.5492537313432836,0.7729323308270677,0.6893004115226338,0.48834557517271415,1.0,149,0,36,0.5285966396331787
435,PDC20,pdc_2020_1100010.xes,DisCoveR,518,206,276,0,0.7282321899736147,0.8341384863123994,0.7863070539419087,0.6400687418665787,1.0,116,0,29,0.41344690322875977
436,PDC20,pdc_2020_1100010.xes,Sp-DisCoveR,518,200,282,0,0.7382198952879581,0.8381877022653722,0.7925311203319503,0.6496862759763837,1.0,116,1,30,1.0884404182434082
437,PDC20,pdc_2020_1100010.xes,Sp-DisCoveR_no_i2e_e2i,518,201,281,0,0.7365661861074705,0.8375101050929669,0.79149377593361,0.648082173256122,1.0,112,1,30,1.0784740447998047
438,PDC20,pdc_2020_1111001.xes,DisCoveR,513,406,81,0,0.2852112676056338,0.7164804469273743,0.5831622176591376,0.3047045614519315,1.0,29,0,24,0.09219002723693848
439,PDC20,pdc_2020_1111001.xes,Sp-DisCoveR,513,424,63,0,0.2290909090909091,0.7075862068965517,0.5646817248459959,0.2661305191941028,1.0,25,1,25,0.5208415985107422
440,PDC20,pdc_2020_1111001.xes,Sp-DisCoveR_no_i2e_e2i,513,449,38,0,0.14476190476190479,0.6955932203389831,0.5390143737166324,0.20398510868885358,1.0,21,1,25,0.5198092460632324
441,PDC20,pdc_2020_0201000.xes,DisCoveR,496,292,212,0,0.5921787709497206,0.7725856697819314,0.7103174603174603,0.5145533283434188,1.0,44,0,24,0.45336055755615234
442,PDC20,pdc_2020_0201000.xes,Sp-DisCoveR,496,292,212,0,0.5921787709497206,0.7725856697819314,0.7103174603174603,0.5145533283434188,1.0,44,0,24,0.49082088470458984
443,PDC20,pdc_2020_0201000.xes,Sp-DisCoveR_no_i2e_e2i,496,292,212,0,0.5921787709497206,0.7725856697819314,0.7103174603174603,0.5145533283434188,1.0,44,0,24,0.48679184913635254
444,PDC20,pdc_2020_0110011.xes,DisCoveR,492,386,122,0,0.38730158730158726,0.7182481751824817,0.6200787401574803,0.3668456322468463,1.0,75,0,29,0.16047000885009766
445,PDC20,pdc_2020_0110011.xes,Sp-DisCoveR,492,386,122,0,0.38730158730158726,0.7182481751824817,0.6200787401574803,0.3668456322468463,1.0,75,0,29,0.2643167972564697
446,PDC20,pdc_2020_0110011.xes,Sp-DisCoveR_no_i2e_e2i,492,386,122,0,0.38730158730158726,0.7182481751824817,0.6200787401574803,0.3668456322468463,1.0,75,0,29,0.27254223823547363
447,PDC20,pdc_2020_0201001.xes,DisCoveR,496,464,40,0,0.14705882352941177,0.6813186813186815,0.5396825396825397,0.2024976320979853,1.0,13,0,24,0.254986047744751
448,PDC20,pdc_2020_0201001.xes,Sp-DisCoveR,496,464,40,0,0.14705882352941177,0.6813186813186815,0.5396825396825397,0.2024976320979853,1.0,13,0,24,0.47176480293273926
449,PDC20,pdc_2020_0201001.xes,Sp-DisCoveR_no_i2e_e2i,496,464,40,0,0.14705882352941177,0.6813186813186815,0.5396825396825397,0.2024976320979853,1.0,13,0,24,0.6462788581848145
450,PDC20,pdc_2020_0201010.xes,DisCoveR,510,312,178,0,0.532934131736527,0.7657657657657658,0.6816326530612244,0.4747458099768449,1.0,41,0,22,0.2567870616912842
451,PDC20,pdc_2020_0201010.xes,Sp-DisCoveR,510,312,178,0,0.532934131736527,0.7657657657657658,0.6816326530612244,0.4747458099768449,1.0,41,0,22,0.6665146350860596
452,PDC20,pdc_2020_0201010.xes,Sp-DisCoveR_no_i2e_e2i,510,312,178,0,0.532934131736527,0.7657657657657658,0.6816326530612244,0.4747458099768449,1.0,41,0,22,0.4763929843902588
453,PDC20,pdc_2020_0201111.xes,DisCoveR,531,424,45,0,0.17509727626459143,0.7146702557200539,0.5479744136460555,0.23097523108320098,1.0,12,0,22,0.19242191314697266
454,PDC20,pdc_2020_0201111.xes,Sp-DisCoveR,531,424,45,0,0.17509727626459143,0.7146702557200539,0.5479744136460555,0.23097523108320098,1.0,12,0,22,0.3385622501373291
455,PDC20,pdc_2020_0201111.xes,Sp-DisCoveR_no_i2e_e2i,531,424,45,0,0.17509727626459143,0.7146702557200539,0.5479744136460555,0.23097523108320098,1.0,12,0,22,0.53481125831604
456,PDC20,pdc_2020_0000000.xes,DisCoveR,535,0,465,0,1.0,1.0,1.0,1.0,1.0,72,0,20,0.10235810279846191
457,PDC20,pdc_2020_0000000.xes,Sp-DisCoveR,535,0,465,0,1.0,1.0,1.0,1.0,1.0,48,4,24,1.398230791091919
458,PDC20,pdc_2020_0000000.xes,Sp-DisCoveR_no_i2e_e2i,535,0,465,0,1.0,1.0,1.0,1.0,1.0,48,4,24,1.3956124782562256
459,PDC20,pdc_2020_1100110.xes,DisCoveR,496,210,294,0,0.7368421052631579,0.8252911813643926,0.7916666666666667,0.6401723091933759,1.0,119,0,29,0.3812737464904785
460,PDC20,pdc_2020_1100110.xes,Sp-DisCoveR,496,210,294,0,0.7368421052631579,0.8252911813643926,0.7916666666666667,0.6401723091933759,1.0,116,1,30,1.0201773643493652
461,PDC20,pdc_2020_1100110.xes,Sp-DisCoveR_no_i2e_e2i,496,210,294,0,0.7368421052631579,0.8252911813643926,0.7916666666666667,0.6401723091933759,1.0,111,1,30,1.0213546752929688
462,PDC20,pdc_2020_1001010.xes,DisCoveR,531,38,431,0,0.9577777777777777,0.9654545454545455,0.9594882729211087,0.9260689883867727,1.0,47,0,14,0.21544790267944336
463,PDC20,pdc_2020_1001010.xes,Sp-DisCoveR,531,38,431,0,0.9577777777777777,0.9654545454545455,0.9594882729211087,0.9260689883867727,1.0,43,2,16,0.5891005992889404
464,PDC20,pdc_2020_1001010.xes,Sp-DisCoveR_no_i2e_e2i,531,55,414,0,0.9377123442808607,0.9507609668755596,0.94136460554371,0.8943596590901695,1.0,33,2,16,0.587479829788208
465,PDC20,pdc_2020_0001101.xes,DisCoveR,572,406,22,0,0.09777777777777778,0.7380645161290322,0.5257009345794392,0.1733876030708331,1.0,16,0,16,0.049925804138183594
466,PDC20,pdc_2020_0001101.xes,Sp-DisCoveR,572,411,17,0,0.07640449438202247,0.7356913183279743,0.5198598130841121,0.15202808732912643,1.0,7,4,20,0.8888719081878662
467,PDC20,pdc_2020_0001101.xes,Sp-DisCoveR_no_i2e_e2i,572,428,0,0,0.0,0.727735368956743,0.5,0.0,1.0,0,4,20,0.8990862369537354
468,PDC20,pdc_2020_1100011.xes,DisCoveR,518,380,102,0,0.3493150684931507,0.731638418079096,0.6058091286307054,0.3493842137230851,1.0,51,0,29,0.387650728225708
469,PDC20,pdc_2020_1100011.xes,Sp-DisCoveR,518,387,95,0,0.3292894280762565,0.7280393534785664,0.5985477178423236,0.3358759236915209,1.0,48,1,30,1.0337955951690674
470,PDC20,pdc_2020_1100011.xes,Sp-DisCoveR_no_i2e_e2i,518,419,63,0,0.23119266055045873,0.7120274914089346,0.5653526970954357,0.2688077836236934,1.0,41,1,30,1.0189683437347412
471,PDC20,pdc_2020_1200010.xes,DisCoveR,495,265,240,0,0.6442953020134228,0.7888446215139443,0.7376237623762376,0.556359790764549,1.0,134,0,32,0.41336917877197266
472,PDC20,pdc_2020_1200010.xes,Sp-DisCoveR,495,264,241,0,0.646112600536193,0.7894736842105263,0.7386138613861386,0.55788481909192,1.0,142,1,33,2.073456287384033
473,PDC20,pdc_2020_1200010.xes,Sp-DisCoveR_no_i2e_e2i,495,265,240,0,0.6442953020134228,0.7888446215139443,0.7376237623762376,0.556359790764549,1.0,137,1,33,1.8901913166046143
474,PDC20,pdc_2020_0211101.xes,DisCoveR,528,456,16,0,0.06557377049180328,0.6984126984126985,0.5169491525423728,0.13486784062821366,1.0,6,0,24,0.13002634048461914
475,PDC20,pdc_2020_0211101.xes,Sp-DisCoveR,528,456,16,0,0.06557377049180328,0.6984126984126985,0.5169491525423728,0.13486784062821366,1.0,6,0,24,0.21671175956726074
476,PDC20,pdc_2020_0211101.xes,Sp-DisCoveR_no_i2e_e2i,528,456,16,0,0.06557377049180328,0.6984126984126985,0.5169491525423728,0.13486784062821366,1.0,6,0,24,0.2337653636932373
477,PDC20,pdc_2020_0011100.xes,DisCoveR,566,29,405,0,0.9654350417163289,0.975021533161068,0.9665898617511521,0.9421767425964126,1.0,49,0,16,0.03559541702270508
478,PDC20,pdc_2020_0011100.xes,Sp-DisCoveR,566,12,422,0,0.985981308411215,0.9895104895104895,0.9861751152073732,0.9757884137451189,1.0,30,4,20,0.6372706890106201
479,PDC20,pdc_2020_0011100.xes,Sp-DisCoveR_no_i2e_e2i,566,12,422,0,0.985981308411215,0.9895104895104895,0.9861751152073732,0.9757884137451189,1.0,30,4,20,0.6371819972991943
480,PDC20,pdc_2020_0111010.xes,DisCoveR,524,188,288,0,0.7539267015706805,0.8478964401294499,0.8025210084033614,0.6672958350462831,1.0,40,0,22,0.28090929985046387
481,PDC20,pdc_2020_0111010.xes,Sp-DisCoveR,524,188,288,0,0.7539267015706805,0.8478964401294499,0.8025210084033614,0.6672958350462831,1.0,40,0,22,0.19411301612854004
482,PDC20,pdc_2020_0111010.xes,Sp-DisCoveR_no_i2e_e2i,524,188,288,0,0.7539267015706805,0.8478964401294499,0.8025210084033614,0.6672958350462831,1.0,40,0,22,0.19530963897705078
483,PDC20,pdc_2020_0010000.xes,DisCoveR,532,8,460,0,0.9913793103448275,0.9925373134328358,0.9914529914529915,0.9840449241720914,1.0,70,0,20,0.06418418884277344
484,PDC20,pdc_2020_0010000.xes,Sp-DisCoveR,532,8,460,0,0.9913793103448275,0.9925373134328358,0.9914529914529915,0.9840449241720914,1.0,46,4,24,0.9543399810791016
485,PDC20,pdc_2020_0010000.xes,Sp-DisCoveR_no_i2e_e2i,532,8,460,0,0.9913793103448275,0.9925373134328358,0.9914529914529915,0.9840449241720914,1.0,46,4,24,0.9543898105621338
486,PDC20,pdc_2020_0111101.xes,DisCoveR,569,406,25,0,0.10964912280701754,0.7370466321243524,0.5290023201856149,0.1839861766580882,1.0,7,0,24,0.09734749794006348
487,PDC20,pdc_2020_0111101.xes,Sp-DisCoveR,569,406,25,0,0.10964912280701754,0.7370466321243524,0.5290023201856149,0.1839861766580882,1.0,7,0,24,0.16663694381713867
488,PDC20,pdc_2020_0111101.xes,Sp-DisCoveR_no_i2e_e2i,569,406,25,0,0.10964912280701754,0.7370466321243524,0.5290023201856149,0.1839861766580882,1.0,7,0,24,0.16443991661071777
489,PDC20,pdc_2020_0011011.xes,DisCoveR,500,497,3,0,0.011928429423459244,0.6680026720106881,0.503,0.054854599453862854,1.0,3,0,14,0.03470945358276367
490,PDC20,pdc_2020_0011011.xes,Sp-DisCoveR,500,497,3,0,0.011928429423459244,0.6680026720106881,0.503,0.054854599453862854,1.0,1,1,15,0.23237872123718262
491,PDC20,pdc_2020_0011011.xes,Sp-DisCoveR_no_i2e_e2i,500,500,0,0,0.0,0.6666666666666666,0.5,0.0,1.0,0,1,15,0.2335667610168457
492,PDC20,pdc_2020_1200110.xes,DisCoveR,540,249,211,0,0.6289120715350224,0.8126410835214446,0.7293478260869566,0.560300087274343,1.0,143,0,32,0.5423309803009033
493,PDC20,pdc_2020_1200110.xes,Sp-DisCoveR,540,249,211,0,0.6289120715350224,0.8126410835214446,0.7293478260869566,0.560300087274343,1.0,141,1,33,1.607909917831421
494,PDC20,pdc_2020_1200110.xes,Sp-DisCoveR_no_i2e_e2i,540,249,211,0,0.6289120715350224,0.8126410835214446,0.7293478260869566,0.560300087274343,1.0,135,1,33,1.6309866905212402
495,PDC20,pdc_2020_1101101.xes,DisCoveR,535,416,49,0,0.19066147859922178,0.7200538358008076,0.5526881720430108,0.2434771424851747,1.0,29,0,24,0.15655899047851562
496,PDC20,pdc_2020_1101101.xes,Sp-DisCoveR,535,441,24,0,0.09815950920245399,0.7081403044341495,0.5258064516129032,0.16820198881949786,1.0,26,1,25,0.8157157897949219
497,PDC20,pdc_2020_1101101.xes,Sp-DisCoveR_no_i2e_e2i,535,446,19,0,0.07851239669421489,0.7058047493403694,0.5204301075268817,0.1492769356620637,1.0,19,1,25,0.9541864395141602
498,PDC20,pdc_2020_0210011.xes,DisCoveR,495,368,137,0,0.426791277258567,0.7290132547864507,0.6356435643564357,0.394468016307748,1.0,112,0,32,0.26815366744995117
499,PDC20,pdc_2020_0210011.xes,Sp-DisCoveR,495,368,137,0,0.426791277258567,0.7290132547864507,0.6356435643564357,0.394468016307748,1.0,112,0,32,0.48702383041381836
500,PDC20,pdc_2020_0210011.xes,Sp-DisCoveR_no_i2e_e2i,495,368,137,0,0.426791277258567,0.7290132547864507,0.6356435643564357,0.394468016307748,1.0,112,0,32,0.688197135925293
501,PDC20,pdc_2020_1001111.xes,DisCoveR,540,374,86,0,0.315018315018315,0.7427785419532325,0.5934782608695652,0.33234878224916964,1.0,13,0,14,0.046074867248535156
502,PDC20,pdc_2020_1001111.xes,Sp-DisCoveR,540,405,55,0,0.21359223300970873,0.7272727272727273,0.5597826086956522,0.2613866510869666,1.0,8,2,16,0.49133920669555664
503,PDC20,pdc_2020_1001111.xes,Sp-DisCoveR_no_i2e_e2i,540,446,14,0,0.05907172995780591,0.7077326343381388,0.5152173913043478,0.12910513746545993,1.0,3,2,16,0.48963236808776855
504,PDC20,pdc_2020_1201010.xes,DisCoveR,498,229,265,8,0.6943925577871203,0.8077858880778589,0.7603134851418605,0.5842744109610246,1.0,61,0,22,0.40665745735168457
505,PDC20,pdc_2020_1201010.xes,Sp-DisCoveR,498,219,275,8,0.71112934297776,0.8143908421913327,0.770434942631739,0.6003143689211862,1.0,62,1,23,1.234278678894043
506,PDC20,pdc_2020_1201010.xes,Sp-DisCoveR_no_i2e_e2i,498,219,275,8,0.71112934297776,0.8143908421913327,0.770434942631739,0.6003143689211862,1.0,58,1,23,1.2323634624481201
507,PDC20,pdc_2020_0200101.xes,DisCoveR,519,424,57,0,0.21189591078066916,0.7099863201094392,0.5592515592515592,0.25538343389224444,1.0,84,0,36,0.3294360637664795
508,PDC20,pdc_2020_0200101.xes,Sp-DisCoveR,519,424,57,0,0.21189591078066916,0.7099863201094392,0.5592515592515592,0.25538343389224444,1.0,84,0,36,0.6229813098907471
509,PDC20,pdc_2020_0200101.xes,Sp-DisCoveR_no_i2e_e2i,519,424,57,0,0.21189591078066916,0.7099863201094392,0.5592515592515592,0.25538343389224444,1.0,84,0,36,0.8184659481048584
510,PDC20,pdc_2020_1001100.xes,DisCoveR,524,10,466,0,0.989384288747346,0.9905482041587902,0.9894957983193278,0.9801318384134042,1.0,55,0,16,0.06101679801940918
511,PDC20,pdc_2020_1001100.xes,Sp-DisCoveR,524,4,472,0,0.9957805907172996,0.9961977186311787,0.9957983193277311,0.9920103542343055,1.0,51,2,18,0.5218656063079834
512,PDC20,pdc_2020_1001100.xes,Sp-DisCoveR_no_i2e_e2i,524,35,441,0,0.9618320610687023,0.9676823638042475,0.9632352941176471,0.9319134030374348,1.0,42,2,18,0.5142791271209717
513,PDC20,pdc_2020_0110110.xes,DisCoveR,563,208,229,0,0.6876876876876876,0.8440779610194902,0.7620137299771167,0.618591618180615,1.0,122,0,29,0.13988208770751953
514,PDC20,pdc_2020_0110110.xes,Sp-DisCoveR,563,208,229,0,0.6876876876876876,0.8440779610194902,0.7620137299771167,0.618591618180615,1.0,122,0,29,0.2426295280456543
515,PDC20,pdc_2020_0110110.xes,Sp-DisCoveR_no_i2e_e2i,563,208,229,0,0.6876876876876876,0.8440779610194902,0.7620137299771167,0.618591618180615,1.0,122,0,29,0.2517883777618408
516,PDC20,pdc_2020_1210001.xes,DisCoveR,510,363,127,0,0.41166936790923825,0.737527114967462,0.6295918367346939,0.38911841716451595,1.0,151,0,36,0.25428342819213867
517,PDC20,pdc_2020_1210001.xes,Sp-DisCoveR,510,370,120,0,0.39344262295081966,0.7338129496402878,0.6224489795918368,0.37673531699637114,1.0,139,1,37,1.2271931171417236
518,PDC20,pdc_2020_1210001.xes,Sp-DisCoveR_no_i2e_e2i,510,381,109,0,0.3639398998330551,0.7280513918629551,0.6112244897959184,0.3568300698599688,1.0,131,1,37,1.3912746906280518
519,PDC20,pdc_2020_1001000.xes,DisCoveR,510,0,490,0,1.0,1.0,1.0,1.0,1.0,60,0,16,0.06813883781433105
520,PDC20,pdc_2020_1001000.xes,Sp-DisCoveR,510,0,490,0,1.0,1.0,1.0,1.0,1.0,52,2,18,0.6308596134185791
521,PDC20,pdc_2020_1001000.xes,Sp-DisCoveR_no_i2e_e2i,510,2,488,0,0.9979550102249488,0.9980430528375733,0.9979591836734694,0.9960060548131672,1.0,44,2,18,0.5932905673980713
522,PDC20,pdc_2020_0111100.xes,DisCoveR,569,156,275,0,0.7790368271954674,0.8794435857805255,0.8190255220417633,0.7076440212457563,1.0,38,0,24,0.09608626365661621
523,PDC20,pdc_2020_0111100.xes,Sp-DisCoveR,569,156,275,0,0.7790368271954674,0.8794435857805255,0.8190255220417633,0.7076440212457563,1.0,38,0,24,0.17650580406188965
524,PDC20,pdc_2020_0111100.xes,Sp-DisCoveR_no_i2e_e2i,569,156,275,0,0.7790368271954674,0.8794435857805255,0.8190255220417633,0.7076440212457563,1.0,38,0,24,0.1784379482269287
525,PDC20,pdc_2020_0011111.xes,DisCoveR,560,416,24,0,0.10344827586206896,0.7291666666666666,0.5272727272727272,0.1769083725553396,1.0,8,0,14,0.03067326545715332
526,PDC20,pdc_2020_0011111.xes,Sp-DisCoveR,560,426,14,0,0.06167400881057269,0.7244501940491591,0.5159090909090909,0.1344290828451419,1.0,5,1,15,0.187697172164917
527,PDC20,pdc_2020_0011111.xes,Sp-DisCoveR_no_i2e_e2i,560,431,9,0,0.04008908685968819,0.7221147646679561,0.5102272727272728,0.10751080228524766,1.0,3,1,15,0.18774628639221191
528,PDC20,pdc_2020_1010001.xes,DisCoveR,490,396,114,0,0.36538461538461536,0.7122093023255814,0.611764705882353,0.3515997168773688,1.0,31,0,20,0.05572390556335449
529,PDC20,pdc_2020_1010001.xes,Sp-DisCoveR,490,442,68,0,0.23529411764705882,0.6891701828410688,0.5666666666666667,0.26476431606528184,1.0,21,4,24,0.9551417827606201
530,PDC20,pdc_2020_1010001.xes,Sp-DisCoveR_no_i2e_e2i,490,481,29,0,0.10760667903525047,0.6707734428473648,0.5284313725490196,0.16939568210068262,1.0,6,4,24,0.9551160335540771
531,PDC20,pdc_2020_1101111.xes,DisCoveR,513,392,95,0,0.32646048109965636,0.7235543018335684,0.5975359342915811,0.3325306758302684,1.0,27,0,22,0.1293468475341797
532,PDC20,pdc_2020_1101111.xes,Sp-DisCoveR,513,434,53,0,0.1962962962962963,0.7027397260273972,0.5544147843942505,0.24280473246672443,1.0,23,1,23,0.7304317951202393
533,PDC20,pdc_2020_1101111.xes,Sp-DisCoveR_no_i2e_e2i,513,441,46,0,0.1726078799249531,0.6993865030674846,0.5472279260780287,0.22537146637829425,1.0,20,1,23,0.8862578868865967
534,PDC20,pdc_2020_0211110.xes,DisCoveR,555,242,203,0,0.6265432098765432,0.8210059171597633,0.7280898876404495,0.5636186356707933,1.0,36,0,22,0.13829970359802246
535,PDC20,pdc_2020_0211110.xes,Sp-DisCoveR,555,242,203,0,0.6265432098765432,0.8210059171597633,0.7280898876404495,0.5636186356707933,1.0,36,0,22,0.40953612327575684
536,PDC20,pdc_2020_0211110.xes,Sp-DisCoveR_no_i2e_e2i,555,242,203,0,0.6265432098765432,0.8210059171597633,0.7280898876404495,0.5636186356707933,1.0,36,0,22,0.24836349487304688
537,PDC20,pdc_2020_1200101.xes,DisCoveR,500,364,136,0,0.4276729559748428,0.7331378299120235,0.636,0.3967460238079361,1.0,149,0,36,0.5078842639923096
538,PDC20,pdc_2020_1200101.xes,Sp-DisCoveR,500,387,113,0,0.36867862969004894,0.7209805335255948,0.613,0.3569253646020125,1.0,145,1,37,1.5333976745605469
539,PDC20,pdc_2020_1200101.xes,Sp-DisCoveR_no_i2e_e2i,500,387,113,0,0.36867862969004894,0.7209805335255948,0.613,0.3569253646020125,1.0,136,1,37,1.5558557510375977
540,PDC20,pdc_2020_1201000.xes,DisCoveR,514,221,265,0,0.7057256990679095,0.8230584467574059,0.772633744855967,0.6175081477464437,1.0,66,0,24,0.46887707710266113
541,PDC20,pdc_2020_1201000.xes,Sp-DisCoveR,514,213,273,0,0.7193675889328064,0.8283642224012893,0.7808641975308642,0.630198758042148,1.0,69,1,25,1.3413746356964111
542,PDC20,pdc_2020_1201000.xes,Sp-DisCoveR_no_i2e_e2i,514,215,271,0,0.7159841479524438,0.827031375703942,0.7788065843621399,0.6270242049006147,1.0,65,1,25,1.2921669483184814
543,PDC20,pdc_2020_1110111.xes,DisCoveR,521,331,148,0,0.47208931419457734,0.7589220684632192,0.6544885177453027,0.43467250028120086,1.0,82,0,29,0.13344764709472656
544,PDC20,pdc_2020_1110111.xes,Sp-DisCoveR,521,333,146,0,0.4672,0.7578181818181818,0.6524008350730689,0.4312197043577564,1.0,79,1,30,0.6775126457214355
545,PDC20,pdc_2020_1110111.xes,Sp-DisCoveR_no_i2e_e2i,521,361,118,0,0.3953098827470687,0.7426942266571632,0.6231732776617954,0.3814677396862083,1.0,72,1,30,0.6574103832244873
546,PDC20,pdc_2020_1111110.xes,DisCoveR,508,156,336,0,0.8115942028985507,0.8668941979522184,0.8414634146341464,0.7228278941495561,1.0,55,0,22,0.09194517135620117
547,PDC20,pdc_2020_1111110.xes,Sp-DisCoveR,508,156,336,0,0.8115942028985507,0.8668941979522184,0.8414634146341464,0.7228278941495561,1.0,52,1,23,0.4924430847167969
548,PDC20,pdc_2020_1111110.xes,Sp-DisCoveR_no_i2e_e2i,508,157,335,0,0.8101571946795647,0.86615515771526,0.8404471544715447,0.721208581451672,1.0,47,1,23,0.49922919273376465
549,PDC20,pdc_2020_1211111.xes,DisCoveR,534,360,106,0,0.3706293706293706,0.7478991596638656,0.6137339055793991,0.3686055274317545,1.0,36,0,22,0.12536883354187012
550,PDC20,pdc_2020_1211111.xes,Sp-DisCoveR,534,362,104,0,0.3649122807017544,0.746853146853147,0.6115879828326181,0.36470383909602533,1.0,32,1,23,0.6603832244873047
551,PDC20,pdc_2020_1211111.xes,Sp-DisCoveR_no_i2e_e2i,534,396,70,0,0.2611940298507463,0.7295081967213115,0.575107296137339,0.2936873333286923,1.0,24,1,23,0.6566572189331055
552,PDC20,pdc_2020_0100000.xes,DisCoveR,512,219,268,1,0.7094419225081949,0.8231511254019293,0.7741793452373804,0.6180919185651256,1.0,118,0,32,0.25101423263549805
553,PDC20,pdc_2020_0100000.xes,Sp-DisCoveR,512,219,268,1,0.7094419225081949,0.8231511254019293,0.7741793452373804,0.6180919185651256,1.0,118,0,32,0.46666526794433594
554,PDC20,pdc_2020_0100000.xes,Sp-DisCoveR_no_i2e_e2i,512,219,268,1,0.7094419225081949,0.8231511254019293,0.7741793452373804,0.6180919185651256,1.0,118,0,32,0.46976757049560547
555,PDC20,pdc_2020_1200111.xes,DisCoveR,536,340,120,4,0.4131551901336074,0.7570621468926554,0.6267310789049919,0.3832887107912848,1.0,129,0,32,0.3085196018218994
556,PDC20,pdc_2020_1200111.xes,Sp-DisCoveR,536,361,99,4,0.35373641757216184,0.7459986082115517,0.6039049919484702,0.34074333568115267,1.0,126,1,33,1.4892017841339111
557,PDC20,pdc_2020_1200111.xes,Sp-DisCoveR_no_i2e_e2i,536,371,89,4,0.32383409137193675,0.7408431237042156,0.5930354267310789,0.3193074324117978,1.0,120,1,33,1.6706335544586182
558,PDC20,pdc_2020_0200111.xes,DisCoveR,588,341,71,0,0.2939958592132505,0.7752142386288727,0.5861650485436893,0.3302641032865601,1.0,106,0,32,0.3477060794830322
559,PDC20,pdc_2020_0200111.xes,Sp-DisCoveR,588,341,71,0,0.2939958592132505,0.7752142386288727,0.5861650485436893,0.3302641032865601,1.0,106,0,32,0.8090729713439941
560,PDC20,pdc_2020_0200111.xes,Sp-DisCoveR_no_i2e_e2i,588,341,71,0,0.2939958592132505,0.7752142386288727,0.5861650485436893,0.3302641032865601,1.0,106,0,32,0.6362025737762451
561,PDC20,pdc_2020_1201011.xes,DisCoveR,506,385,109,0,0.3615257048092869,0.7244094488188977,0.6103238866396761,0.35398607719796343,1.0,26,0,22,0.41835451126098633
562,PDC20,pdc_2020_1201011.xes,Sp-DisCoveR,506,383,111,0,0.3669421487603306,0.7254480286738352,0.6123481781376519,0.35762048914727235,1.0,23,1,23,1.2266952991485596
